14200	Praha 4-Lhotka	Hlavní město Praha	3100	49.9667	14.3778
14200	Modřany	Hlavní město Praha	3100	49.9667	14.3778
14200	Praha 4-Krč	Hlavní město Praha	3100	49.9667	14.3778
14200	Kamýk	Hlavní město Praha	3100	49.9667	14.3778
14200	Praha 4-Libuš	Hlavní město Praha	3100	49.9667	14.3778
14200	Krč	Hlavní město Praha	3100	49.9667	14.3778
14200	Praha 4-Písnice	Hlavní město Praha	3100	49.9667	14.3778
14200	Lhotka	Hlavní město Praha	3100	49.9	14.2
14200	Praha 4-Modřany	Hlavní město Praha	3100	49.9667	14.3778
14200	Písnice	Hlavní město Praha	3100	49.9833	14.4667
14200	Praha 4-Braník	Hlavní město Praha	3100	49.9667	14.3778
14200	Libuš	Hlavní město Praha	3100	50.0167	14.4667
14200	Praha 4-Kamýk	Hlavní město Praha	3100	49.9667	14.3778
14300	Komořany	Hlavní město Praha	3100	50.5333	13.5667
14300	Praha 4-Kamýk	Hlavní město Praha	3100	50.1611	14.15
14300	Cholupice	Hlavní město Praha	3100	49.9833	14.45
14300	Točná	Hlavní město Praha	3100	49.9667	14.4333
14300	Kamýk	Hlavní město Praha	3100	50.1611	14.15
14300	Praha 4-Modřany	Hlavní město Praha	3100	50.1611	14.15
14300	Modřany	Hlavní město Praha	3100	50.1611	14.15
14300	Praha 4-Cholupice	Hlavní město Praha	3100	50.1611	14.15
14300	Praha 4-Točná	Hlavní město Praha	3100	50.1611	14.15
14300	Praha 4-Komořany	Hlavní město Praha	3100	50.1611	14.15
14700	Praha 4-Braník	Hlavní město Praha	3100	50.0333	14.4167
14700	Praha 4-Hodkovičky	Hlavní město Praha	3100	50.0333	14.4167
14700	Praha 4-Podolí	Hlavní město Praha	3100	50.0333	14.4167
14700	Hodkovičky	Hlavní město Praha	3100	50.0333	14.4167
14700	Podolí	Hlavní město Praha	3100	50.0333	14.4167
14700	Braník	Hlavní město Praha	3100	50.0333	14.4167
14800	Praha 4-Chodov	Hlavní město Praha	3100	50.8167	14.4167
14800	Kunratice	Hlavní město Praha	3100	50.8167	14.4167
14800	Chodov	Hlavní město Praha	3100	50.8167	14.4167
14800	Praha 4-Kunratice	Hlavní město Praha	3100	50.8167	14.4167
14900	Háje	Hlavní město Praha	3100	49.7	14.2667
14900	Praha 4-Újezd	Hlavní město Praha	3100	49.85	14.2056
14900	Újezd	Hlavní město Praha	3100	49.8333	13.8333
14900	Praha 4-Šeberov	Hlavní město Praha	3100	49.85	14.2056
14900	Praha 10-Hostivař	Hlavní město Praha	3100	49.85	14.2056
14900	Šeberov	Hlavní město Praha	3100	50.0167	14.5167
14900	Praha 4-Háje	Hlavní město Praha	3100	49.85	14.2056
14900	Praha 4-Chodov	Hlavní město Praha	3100	49.85	14.2056
14900	Chodov	Hlavní město Praha	3100	49.85	14.2056
14900	Hostivař	Hlavní město Praha	3100	49.85	14.2056
15000	Košíře	Hlavní město Praha	3100	50.0667	14.3833
15000	Praha 5-Motol	Hlavní město Praha	3100	50.0583	14.3917
15000	Motol	Hlavní město Praha	3100	50.0583	14.3917
15000	Radlice	Hlavní město Praha	3100	50.05	14.4
15000	Praha 5-Malá Strana	Hlavní město Praha	3100	50.0583	14.3917
15000	Malá Strana	Hlavní město Praha	3100	50.0583	14.3917
15000	Praha 5-Radlice	Hlavní město Praha	3100	50.0583	14.3917
15000	Praha 5-Smíchov	Hlavní město Praha	3100	50.0583	14.3917
15000	Smíchov	Hlavní město Praha	3100	50.0583	14.3917
15000	Praha 5-Košíře	Hlavní město Praha	3100	50.0583	14.3917
15200	Praha 5-Malá Chuchle	Hlavní město Praha	3100	50.0333	14.4
15200	Malá Chuchle	Hlavní město Praha	3100	50.0333	14.4
15200	Hlubočepy	Hlavní město Praha	3100	50.0333	14.4
15200	Praha 5-Hlubočepy	Hlavní město Praha	3100	50.0333	14.4
15300	Radotín	Hlavní město Praha	3100	49.65	14.6
15300	Praha 5-Radotín	Hlavní město Praha	3100	49.65	14.6
15400	Holyně	Hlavní město Praha	3100	50.0333	14.3667
15400	Praha 5-Slivenec	Hlavní město Praha	3100	50.0167	14.3611
15400	Lochkov	Hlavní město Praha	3100	50	14.35
15400	Slivenec	Hlavní město Praha	3100	50.0167	14.3667
15400	Praha 5-Lochkov	Hlavní město Praha	3100	50.0167	14.3611
15400	Praha 5-Holyně	Hlavní město Praha	3100	50.0167	14.3611
15500	Zadní Kopanina	Hlavní město Praha	3100	50	14.3167
15500	Stodůlky	Hlavní město Praha	3100	50.05	14.3167
15500	Třebonice	Hlavní město Praha	3100	50.05	14.2833
15500	Praha 5-Třebonice	Hlavní město Praha	3100	50.0333	14.3083
15500	Řeporyje	Hlavní město Praha	3100	50.0333	14.3167
15500	Praha 5-Zadní Kopanina	Hlavní město Praha	3100	50.0333	14.3083
15500	Praha 5-Stodůlky	Hlavní město Praha	3100	50.0333	14.3083
15500	Praha 5-Řeporyje	Hlavní město Praha	3100	50.0333	14.3083
15521	Sobín	Hlavní město Praha	3100	50.0667	14.2667
15521	Zličín	Hlavní město Praha	3100	50.0667	14.2833
15521	Praha 5-Sobín	Hlavní město Praha	3100	50.0667	14.275
15521	Praha 5-Zličín	Hlavní město Praha	3100	50.0667	14.275
15531	Lipence	Hlavní město Praha	3100	49.95	14.3833
15531	Praha 5-Lipence	Hlavní město Praha	3100	49.95	14.3833
15600	Zbraslav	Hlavní město Praha	3100	48.6333	14.4333
15600	Praha 5-Zbraslav	Hlavní město Praha	3100	48.6333	14.4333
15800	Jinonice	Hlavní město Praha	3100	50.05	14.3667
15800	Praha 5-Jinonice	Hlavní město Praha	3100	50.05	14.3667
15900	Velká Chuchle	Hlavní město Praha	3100	50.0167	14.3833
15900	Lahovice	Hlavní město Praha	3100	49.9833	14.4
15900	Praha 5-Velká Chuchle	Hlavní město Praha	3100	50	14.3917
15900	Praha 5-Malá Chuchle	Hlavní město Praha	3100	50	14.3917
15900	Malá Chuchle	Hlavní město Praha	3100	50	14.3917
15900	Praha 5-Lahovice	Hlavní město Praha	3100	50	14.3917
16000	Vokovice	Hlavní město Praha	3100	50.1	14.3333
16000	Sedlec	Hlavní město Praha	3100	50.0953	14.3668
16000	Praha 6-Hradčany	Hlavní město Praha	3100	50.1278	14.3889
16000	Smíchov	Hlavní město Praha	3100	50.1278	14.3889
16000	Dejvice	Hlavní město Praha	3100	50.1	14.3667
16000	Praha 5-Smíchov	Hlavní město Praha	3100	50.1278	14.3889
16000	Bubeneč	Hlavní město Praha	3100	50.1278	14.3889
16000	Praha 6-Dejvice	Hlavní město Praha	3100	50.1278	14.3889
16000	Praha 6-Bubeneč	Hlavní město Praha	3100	50.1278	14.3889
16000	Hradčany	Hlavní město Praha	3100	50.1278	14.3889
16000	Praha 6-Sedlec	Hlavní město Praha	3100	50.1278	14.3889
16000	Praha 6-Vokovice	Hlavní město Praha	3100	50.1278	14.3889
16100	Praha 6-Liboc	Hlavní město Praha	3100	50.0833	14.3167
16100	Liboc	Hlavní město Praha	3100	50.0833	14.3167
16100	Ruzyně	Hlavní město Praha	3100	50.0833	14.3167
16100	Praha 6-Ruzyně	Hlavní město Praha	3100	50.0833	14.3167
16200	Praha 6-Střešovice	Hlavní město Praha	3100	50.1	14.35
16200	Liboc	Hlavní město Praha	3100	50.1	14.35
16200	Veleslavín	Hlavní město Praha	3100	50.1	14.35
16200	Praha 6-Liboc	Hlavní město Praha	3100	50.1	14.35
16200	Břevnov	Hlavní město Praha	3100	50.1	14.35
16200	Praha 6-Veleslavín	Hlavní město Praha	3100	50.1	14.35
16200	Praha 6-Břevnov	Hlavní město Praha	3100	50.1	14.35
16200	Střešovice	Hlavní město Praha	3100	50.1	14.35
16300	Řepy	Hlavní město Praha	3100	50.0667	14.3
16300	Praha 6-Řepy	Hlavní město Praha	3100	50.0667	14.3
16400	Přední Kopanina	Hlavní město Praha	3100	50.1167	14.3
16400	Nebušice	Hlavní město Praha	3100	50.1167	14.3167
16400	Praha 6-Nebušice	Hlavní město Praha	3100	50.1167	14.3083
16400	Praha 6-Přední Kopanina	Hlavní město Praha	3100	50.1167	14.3083
16500	Lysolaje	Hlavní město Praha	3100	50.1333	14.3667
16500	Suchdol	Hlavní město Praha	3100	50.1333	14.3833
16500	Praha 6-Lysolaje	Hlavní město Praha	3100	50.1333	14.375
16500	Praha 6-Suchdol	Hlavní město Praha	3100	50.1333	14.375
16900	Motol	Hlavní město Praha	3100	50.1133	14.35
16900	Praha 5-Motol	Hlavní město Praha	3100	50.1133	14.35
16900	Břevnov	Hlavní město Praha	3100	50.1133	14.35
16900	Praha 6-Střešovice	Hlavní město Praha	3100	50.1133	14.35
16900	Střešovice	Hlavní město Praha	3100	50.1133	14.35
16900	Praha 6-Břevnov	Hlavní město Praha	3100	50.1133	14.35
17000	Praha 7-Holešovice	Hlavní město Praha	3100	50.1013	14.45
17000	Praha 7-Bubeneč	Hlavní město Praha	3100	50.1019	14.4001
17000	Bubeneč	Hlavní město Praha	3100	50.1019	14.4001
17000	Holešovice	Hlavní město Praha	3100	50.1013	14.45
17100	Praha 7-Libeň	Hlavní město Praha	3100	50.1179	14.417
17100	Praha 7-Troja	Hlavní město Praha	3100	50.1167	14.4127
17100	Troja	Hlavní město Praha	3100	50.1167	14.4127
17100	Libeň	Hlavní město Praha	3100	50.1179	14.417
18000	Libeň	Hlavní město Praha	3100	49.9738	14.819
18000	Praha 8-Troja	Hlavní město Praha	3100	49.9738	14.819
18000	Žižkov	Hlavní město Praha	3100	49.9738	14.819
18000	Praha 8-Žižkov	Hlavní město Praha	3100	49.9738	14.819
18000	Troja	Hlavní město Praha	3100	49.9738	14.819
18000	Praha 8-Libeň	Hlavní město Praha	3100	49.9738	14.819
18100	Praha 8-Čimice	Hlavní město Praha	3100	50.1333	14.425
18100	Praha 8-Troja	Hlavní město Praha	3100	50.1333	14.425
18100	Praha 8-Bohnice	Hlavní město Praha	3100	50.1333	14.425
18100	Čimice	Hlavní město Praha	3100	50.1333	14.4333
18100	Bohnice	Hlavní město Praha	3100	50.1333	14.4167
18100	Troja	Hlavní město Praha	3100	50.1333	14.425
18200	Praha 8-Střížkov	Hlavní město Praha	3100	50.1444	14.4833
18200	Březiněves	Hlavní město Praha	3100	50.1667	14.4833
18200	Ďáblice	Hlavní město Praha	3100	50.15	14.5
18200	Praha 8-Libeň	Hlavní město Praha	3100	50.1444	14.4833
18200	Kobylisy	Hlavní město Praha	3100	50.1167	14.4667
18200	Praha 8-Ďáblice	Hlavní město Praha	3100	50.1444	14.4833
18200	Střížkov	Hlavní město Praha	3100	50.1444	14.4833
18200	Praha 8-Březiněves	Hlavní město Praha	3100	50.1444	14.4833
18200	Libeň	Hlavní město Praha	3100	50.1444	14.4833
18200	Praha 8-Kobylisy	Hlavní město Praha	3100	50.1444	14.4833
18400	Dolní Chabry	Hlavní město Praha	3100	50.15	14.45
18400	Praha 8-Dolní Chabry	Hlavní město Praha	3100	50.15	14.45
18600	Karlín	Hlavní město Praha	3100	48.9667	16.9833
18600	Praha 8-Karlín	Hlavní město Praha	3100	48.9667	16.9833
18600	Praha 8-Nové Město	Hlavní město Praha	3100	48.9667	16.9833
18600	Nové Město	Hlavní město Praha	3100	48.9667	16.9833
19000	Prosek	Hlavní město Praha	3100	50.1167	14.5
19000	Hrdlořezy	Hlavní město Praha	3100	50.1167	14.5
19000	Praha 9-Prosek	Hlavní město Praha	3100	50.1167	14.5
19000	Praha 9-Vysočany	Hlavní město Praha	3100	50.1167	14.5
19000	Vysočany	Hlavní město Praha	3100	50.1167	14.5
19000	Praha 9-Hrdlořezy	Hlavní město Praha	3100	50.1167	14.5
19000	Střížkov	Hlavní město Praha	3100	50.1167	14.5
19000	Praha 9-Střížkov	Hlavní město Praha	3100	50.1167	14.5
19000	Malešice	Hlavní město Praha	3100	50.1167	14.5
19000	Praha 9-Libeň	Hlavní město Praha	3100	50.1167	14.5
19000	Libeň	Hlavní město Praha	3100	50.1167	14.5
19000	Praha 10-Malešice	Hlavní město Praha	3100	50.1167	14.5
19011	Běchovice	Hlavní město Praha	3100	50.0833	14.6167
19011	Praha 9-Běchovice	Hlavní město Praha	3100	50.0833	14.6167
19012	Dolní Počernice	Hlavní město Praha	3100	50.0833	14.5833
19012	Praha 9-Dolní Počernice	Hlavní město Praha	3100	50.0833	14.5833
19014	Klánovice	Hlavní město Praha	3100	50.1	14.6667
19014	Praha 9-Klánovice	Hlavní město Praha	3100	50.1	14.6667
19015	Satalice	Hlavní město Praha	3100	50.1167	14.5833
19015	Praha 9-Satalice	Hlavní město Praha	3100	50.1167	14.5833
19016	Koloděje	Hlavní město Praha	3100	50.0667	14.65
19016	Újezd nad Lesy	Hlavní město Praha	3100	50.0833	14.6667
19016	Praha 9-Újezd nad Lesy	Hlavní město Praha	3100	50.075	14.6583
19016	Praha 9-Koloděje	Hlavní město Praha	3100	50.075	14.6583
19017	Vinoř	Hlavní město Praha	3100	50.15	14.6
19017	Praha 9-Vinoř	Hlavní město Praha	3100	50.15	14.6
19300	Horní Počernice	Hlavní město Praha	3100	50.1167	14.6333
19300	Praha 9-Horní Počernice	Hlavní město Praha	3100	50.1167	14.6333
19600	Čakovice	Hlavní město Praha	3100	50.15	14.5167
19600	Miškovice	Hlavní město Praha	3100	50.15	14.55
19600	Třeboradice	Hlavní město Praha	3100	50.1667	14.5333
19600	Praha 9-Čakovice	Hlavní město Praha	3100	50.1556	14.5333
19600	Praha 9-Miškovice	Hlavní město Praha	3100	50.1556	14.5333
19600	Praha 9-Třeboradice	Hlavní město Praha	3100	50.1556	14.5333
19700	Kbely	Hlavní město Praha	3100	49.5667	13.6333
19700	Praha 9-Kbely	Hlavní město Praha	3100	49.5667	13.6333
19800	Černý Most	Hlavní město Praha	3100	50.1	14.55
19800	Hloubětín	Hlavní město Praha	3100	50.1	14.5333
19800	Hostavice	Hlavní město Praha	3100	50.1	14.5667
19800	Kyje	Hlavní město Praha	3100	50.1	14.55
19800	Praha 9-Kyje	Hlavní město Praha	3100	50.1	14.55
19800	Praha 9-Hloubětín	Hlavní město Praha	3100	50.1	14.55
19800	Praha 9-Černý Most	Hlavní město Praha	3100	50.1	14.55
19800	Praha 9-Hostavice	Hlavní město Praha	3100	50.1	14.55
19900	Letňany	Hlavní město Praha	3100	50.1333	14.5167
19900	Praha 9-Letňany	Hlavní město Praha	3100	50.1333	14.5167
25167	Nová Ves	Benešov	3201	50.0667	14.8167
25167	Kovářovice	Benešov	3201	49.9071	14.6857
25167	Pyšely	Benešov	3201	49.8833	14.6833
25167	Zaječice	Benešov	3201	49.9	14.6833
25208	Rabyně	Benešov	3201	49.8167	14.4333
25208	Loutí	Benešov	3201	49.8	14.4667
25601	Bořeňovice	Benešov	3201	49.7667	14.8
25601	Žabovřesky	Benešov	3201	49.8	14.65
25601	Vatěkov	Benešov	3201	49.7833	14.6333
25601	Myslíč	Benešov	3201	49.7667	14.7333
25601	Svatý Jan	Benešov	3201	49.85	15.15
25601	Věřice	Benešov	3201	49.7833	14.7667
25601	Konopiště	Benešov	3201	49.7667	14.6667
25601	Struhařov	Benešov	3201	49.7667	14.7667
25601	Baba	Benešov	3201	49.791	14.7604
25601	Hůrka	Benešov	3201	49.7167	14.5167
25601	Pomněnice	Benešov	3201	49.791	14.7604
25601	Kožlí	Benešov	3201	49.6667	15.25
25601	Mariánovice	Benešov	3201	49.791	14.7604
25601	Tvoršovice	Benešov	3201	49.75	14.6333
25601	Dolní Podhájí	Benešov	3201	49.791	14.7604
25601	Radíkovice	Benešov	3201	49.7	15.15
25601	Červený Dvůr	Benešov	3201	49.791	14.7604
25601	Rousínov	Benešov	3201	49.8167	14.8167
25601	Racek	Benešov	3201	49.791	14.7604
25601	Jezero	Benešov	3201	49.7833	14.7833
25601	Kácova Lhota	Benešov	3201	49.8167	14.7833
25601	Žíňany	Benešov	3201	49.8167	14.7167
25601	Takonín	Benešov	3201	49.7667	14.8333
25601	Chrášťany	Benešov	3201	49.8	14.5833
25601	Phov	Benešov	3201	49.8333	14.7333
25601	Jarkovice	Benešov	3201	49.7667	14.65
25601	Buková Lhota	Benešov	3201	49.8167	14.65
25601	Úročnice	Benešov	3201	49.8	14.6333
25601	Boušice	Benešov	3201	49.7833	14.7333
25601	Petroupim	Benešov	3201	49.8167	14.75
25601	Zbožnice	Benešov	3201	49.8	14.6333
25601	Okrouhlice	Benešov	3201	49.7833	14.75
25601	Chlístov	Benešov	3201	49.8	14.65
25601	Bedrč	Benešov	3201	49.8167	14.7167
25601	Vidlákova Lhota	Benešov	3201	49.8167	14.6667
25601	Chvojen	Benešov	3201	49.7667	14.6333
25601	Vlkov	Benešov	3201	49.8167	14.8333
25601	Skalice	Benešov	3201	49.7667	14.7167
25601	Mezihoří	Benešov	3201	49.8333	14.7333
25601	Benešov	Benešov	3201	49.7833	14.6833
25601	Teplýšovice	Benešov	3201	49.8	14.8
25601	Dlouhé Pole	Benešov	3201	49.7833	14.7333
25601	Jírovice	Benešov	3201	49.75	14.6667
25601	Sembratec	Benešov	3201	49.8167	14.7667
25601	Václavice	Benešov	3201	49.7833	14.6167
25601	Střížkov	Benešov	3201	49.7833	14.7833
25601	Petroupec	Benešov	3201	49.8167	14.7667
25601	Žíňánky	Benešov	3201	49.8333	14.7167
25601	Čeňovice	Benešov	3201	49.8	14.8
25601	Kochánov	Benešov	3201	49.8	14.7833
25601	Soběhrdy	Benešov	3201	49.8167	14.7333
25601	Humenec	Benešov	3201	49.8	14.8167
25601	Býkovice	Benešov	3201	49.7667	14.8167
25701	Milovanice	Benešov	3201	49.7167	14.8
25701	Jemniště	Benešov	3201	49.75	14.7833
25701	Kamenná Lhota	Benešov	3201	49.7	14.7667
25701	Popovice	Benešov	3201	49.7	14.75
25701	Mladovice	Benešov	3201	49.7167	14.7667
25701	Nespery	Benešov	3201	49.6833	14.8
25701	Roubíčkova Lhota	Benešov	3201	49.75	14.7667
25701	Pozov	Benešov	3201	49.7333	14.7333
25701	Městečko	Benešov	3201	49.7333	14.8167
25701	Miroslav	Benešov	3201	49.7	14.7167
25701	Postupice	Benešov	3201	49.7333	14.7833
25701	Nová Ves	Benešov	3201	49.8833	15.0333
25701	Dobříčkov	Benešov	3201	49.75	14.7667
25701	Holčovice	Benešov	3201	49.7	14.7833
25701	Věžníčky	Benešov	3201	49.6833	14.7667
25701	Lhota Veselka	Benešov	3201	49.7333	14.8
25701	Buchov	Benešov	3201	49.6167	14.6667
25701	Čelivo	Benešov	3201	49.7	14.8
25701	Křemení	Benešov	3201	49.7219	14.7833
25701	Lísek	Benešov	3201	49.7333	14.7833
25701	Vrbětín	Benešov	3201	49.7219	14.7833
25701	Sušice	Benešov	3201	49.7219	14.7833
25701	Pařezí	Benešov	3201	49.7219	14.7833
25701	Mokliny	Benešov	3201	49.7219	14.7833
25703	Ratměřice	Benešov	3201	49.65	14.75
25703	Skrýšov	Benešov	3201	49.6667	14.7667
25703	Královna	Benešov	3201	49.6333	14.7333
25703	Čestín	Benešov	3201	49.6667	14.7667
25703	Jankov	Benešov	3201	49.65	14.7333
25703	Kondratice	Benešov	3201	49.6465	14.7368
25703	Čečkov	Benešov	3201	49.6167	14.75
25703	Pičín	Benešov	3201	49.6833	14.7333
25703	Slavín	Benešov	3201	49.6465	14.7368
25703	Broumovice	Benešov	3201	49.6333	14.7
25703	Hrzín	Benešov	3201	49.6667	14.7833
25703	Pazderná Lhota	Benešov	3201	49.6465	14.7368
25703	Odlochovice	Benešov	3201	49.6333	14.7667
25703	Strženec	Benešov	3201	49.6833	14.7
25703	Žinice	Benešov	3201	49.6465	14.7368
25703	Podolí	Benešov	3201	49.4667	14.7333
25703	Vojslavice	Benešov	3201	49.6833	14.7167
25703	Nosákov	Benešov	3201	49.6333	14.75
25703	Jankovská Lhota	Benešov	3201	49.6667	14.7167
25703	Vlčkovice	Benešov	3201	49.6333	14.7167
25703	Otradovice	Benešov	3201	49.65	14.7
25703	Bedřichovice	Benešov	3201	49.6833	14.7667
25703	Hlivín	Benešov	3201	49.6833	14.7167
25706	Zvěstov	Benešov	3201	49.6333	14.8
25706	Hlohov	Benešov	3201	49.6167	14.7833
25706	Otradov	Benešov	3201	49.649	14.8216
